,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",state_abv
8341,Minnesota,2016,9,2016-05-03,862.0,808.0,,186.0,29.0,44.0,14.0,56.0,10.0,18.0,21.0,163.0,40.0,,,MN
8342,Minnesota,2016,10,2016-12-03,893.0,818.0,11.0,194.0,26.0,47.0,11.0,53.0,12.0,,24.0,155.0,52.0,,,MN
8343,Minnesota,2016,11,2016-03-19,822.0,755.0,11.0,181.0,25.0,27.0,21.0,57.0,11.0,10.0,21.0,129.0,50.0,,,MN
8344,Minnesota,2016,12,2016-03-26,814.0,752.0,11.0,181.0,26.0,37.0,16.0,52.0,13.0,,18.0,155.0,46.0,,,MN
8345,Minnesota,2016,13,2016-02-04,826.0,758.0,12.0,177.0,17.0,35.0,16.0,61.0,25.0,14.0,20.0,140.0,42.0,,,MN
8346,Minnesota,2016,14,2016-09-04,838.0,765.0,,201.0,20.0,41.0,16.0,57.0,,,24.0,150.0,40.0,,,MN
8347,Minnesota,2016,15,2016-04-16,885.0,801.0,,185.0,26.0,47.0,16.0,41.0,15.0,,19.0,180.0,49.0,,,MN
8348,Minnesota,2016,16,2016-04-23,834.0,773.0,11.0,192.0,25.0,44.0,12.0,56.0,14.0,,24.0,149.0,43.0,,,MN
8349,Minnesota,2016,17,2016-04-30,765.0,699.0,,167.0,20.0,29.0,,57.0,14.0,,19.0,134.0,39.0,,,MN
8350,Minnesota,2016,18,2016-07-05,784.0,711.0,,192.0,26.0,33.0,,46.0,12.0,,17.0,157.0,33.0,,,MN
8351,Minnesota,2016,19,2016-05-14,773.0,710.0,,163.0,26.0,33.0,,47.0,,14.0,22.0,162.0,49.0,,,MN
8352,Minnesota,2016,20,2016-05-21,785.0,720.0,,181.0,28.0,38.0,,28.0,,10.0,23.0,140.0,62.0,,,MN
8353,Minnesota,2016,21,2016-05-28,770.0,696.0,,183.0,23.0,37.0,,42.0,12.0,10.0,18.0,141.0,32.0,,,MN
8354,Minnesota,2016,22,2016-04-06,808.0,729.0,,192.0,28.0,37.0,11.0,47.0,13.0,11.0,20.0,125.0,35.0,,,MN
8355,Minnesota,2016,23,2016-11-06,766.0,693.0,11.0,185.0,24.0,39.0,,47.0,,12.0,14.0,137.0,35.0,,,MN
8356,Minnesota,2016,24,2016-06-18,770.0,692.0,,191.0,17.0,26.0,,45.0,18.0,12.0,19.0,131.0,37.0,,,MN
8357,Minnesota,2016,25,2016-06-25,791.0,729.0,,184.0,29.0,41.0,,50.0,11.0,,26.0,155.0,37.0,,,MN
8358,Minnesota,2016,26,2016-02-07,797.0,726.0,,216.0,22.0,37.0,,43.0,13.0,,20.0,134.0,40.0,,,MN
8359,Minnesota,2016,27,2016-09-07,749.0,678.0,12.0,171.0,26.0,35.0,,38.0,,11.0,19.0,144.0,33.0,,,MN
8360,Minnesota,2016,28,2016-07-16,750.0,695.0,,184.0,19.0,44.0,,39.0,12.0,11.0,23.0,143.0,38.0,,,MN
8361,Minnesota,2016,29,2016-07-23,749.0,682.0,,191.0,17.0,49.0,,29.0,13.0,,19.0,134.0,45.0,,,MN
8362,Minnesota,2016,30,2016-07-30,769.0,710.0,,210.0,22.0,41.0,10.0,43.0,10.0,11.0,22.0,136.0,30.0,,,MN
8363,Minnesota,2016,31,2016-06-08,794.0,717.0,10.0,182.0,28.0,33.0,,30.0,12.0,10.0,24.0,144.0,41.0,,,MN
8364,Minnesota,2016,32,2016-08-13,745.0,669.0,,171.0,20.0,40.0,,25.0,11.0,10.0,28.0,139.0,32.0,,,MN
8365,Minnesota,2016,33,2016-08-20,756.0,687.0,,202.0,20.0,34.0,,39.0,,12.0,18.0,135.0,29.0,,,MN
8366,Minnesota,2016,34,2016-08-27,797.0,735.0,,204.0,21.0,35.0,,35.0,17.0,10.0,18.0,151.0,43.0,,,MN
8367,Minnesota,2016,35,2016-03-09,838.0,765.0,10.0,215.0,20.0,39.0,,29.0,11.0,10.0,29.0,141.0,38.0,,,MN
8368,Minnesota,2016,36,2016-10-09,829.0,760.0,,229.0,24.0,33.0,,49.0,,13.0,21.0,151.0,39.0,,,MN
8369,Minnesota,2016,37,2016-09-17,772.0,705.0,,172.0,29.0,35.0,11.0,33.0,13.0,,18.0,132.0,38.0,,,MN
8370,Minnesota,2016,38,2016-09-24,815.0,745.0,,190.0,28.0,41.0,,45.0,,15.0,15.0,141.0,47.0,,,MN
8371,Minnesota,2016,39,2016-01-10,842.0,781.0,,188.0,27.0,41.0,,43.0,16.0,17.0,28.0,158.0,40.0,,,MN
8372,Minnesota,2016,40,2016-08-10,896.0,818.0,,212.0,24.0,39.0,,52.0,11.0,10.0,22.0,154.0,56.0,,,MN
8373,Minnesota,2016,41,2016-10-15,893.0,817.0,,203.0,28.0,53.0,12.0,43.0,10.0,15.0,24.0,139.0,46.0,,,MN
8374,Minnesota,2016,42,2016-10-22,796.0,740.0,,187.0,21.0,39.0,10.0,36.0,12.0,16.0,14.0,171.0,39.0,,,MN
8375,Minnesota,2016,43,2016-10-29,795.0,717.0,,177.0,23.0,46.0,13.0,44.0,11.0,14.0,20.0,132.0,37.0,,,MN
8376,Minnesota,2016,44,2016-05-11,852.0,771.0,,195.0,13.0,57.0,,37.0,13.0,14.0,17.0,148.0,54.0,,,MN
8377,Minnesota,2016,45,2016-12-11,811.0,737.0,,163.0,33.0,37.0,,43.0,18.0,,20.0,164.0,34.0,,,MN
8378,Minnesota,2016,46,2016-11-19,858.0,782.0,,206.0,32.0,66.0,15.0,47.0,10.0,13.0,19.0,148.0,33.0,,,MN
8379,Minnesota,2016,47,2016-11-26,838.0,760.0,,192.0,31.0,44.0,,49.0,11.0,10.0,26.0,144.0,38.0,,,MN
8380,Minnesota,2016,48,2016-03-12,832.0,749.0,,190.0,16.0,41.0,15.0,45.0,11.0,16.0,25.0,129.0,49.0,,,MN
8381,Minnesota,2016,49,2016-10-12,821.0,749.0,,195.0,29.0,51.0,12.0,49.0,,,29.0,147.0,37.0,,,MN
8382,Minnesota,2016,50,2016-12-17,888.0,825.0,,177.0,30.0,54.0,14.0,49.0,11.0,14.0,15.0,182.0,42.0,,,MN
8383,Minnesota,2016,51,2016-12-24,923.0,859.0,11.0,210.0,23.0,62.0,,50.0,,,26.0,169.0,55.0,,,MN
8384,Minnesota,2016,52,2016-12-31,908.0,845.0,,181.0,20.0,59.0,,54.0,15.0,12.0,21.0,181.0,58.0,,,MN
8385,Minnesota,2017,1,2017-07-01,885.0,811.0,,193.0,31.0,63.0,14.0,47.0,19.0,,17.0,166.0,55.0,,,MN
8386,Minnesota,2017,2,2017-01-14,914.0,840.0,,191.0,26.0,44.0,12.0,59.0,18.0,18.0,28.0,172.0,41.0,,,MN
8387,Minnesota,2017,3,2017-01-21,866.0,799.0,10.0,167.0,30.0,54.0,15.0,66.0,,11.0,18.0,176.0,35.0,,,MN
8388,Minnesota,2017,4,2017-01-28,909.0,832.0,,181.0,23.0,54.0,17.0,54.0,13.0,12.0,22.0,173.0,47.0,,,MN
8389,Minnesota,2017,5,2017-04-02,893.0,826.0,,197.0,27.0,44.0,22.0,54.0,10.0,,22.0,172.0,49.0,,,MN
8390,Minnesota,2017,6,2017-11-02,892.0,811.0,,195.0,30.0,51.0,19.0,45.0,,,24.0,170.0,47.0,,,MN
8391,Minnesota,2017,7,2017-02-18,962.0,885.0,,196.0,34.0,60.0,25.0,52.0,11.0,,22.0,175.0,36.0,,,MN
8392,Minnesota,2017,8,2017-02-25,878.0,817.0,10.0,165.0,20.0,56.0,27.0,67.0,14.0,15.0,17.0,167.0,52.0,,,MN
8393,Minnesota,2017,9,2017-04-03,904.0,842.0,,192.0,29.0,57.0,15.0,63.0,15.0,,17.0,188.0,30.0,,,MN
8394,Minnesota,2017,10,2017-11-03,880.0,811.0,,181.0,19.0,47.0,24.0,57.0,15.0,10.0,31.0,177.0,40.0,,,MN
8395,Minnesota,2017,11,2017-03-18,865.0,796.0,12.0,175.0,24.0,48.0,25.0,52.0,15.0,18.0,27.0,154.0,47.0,,,MN
8396,Minnesota,2017,12,2017-03-25,948.0,875.0,11.0,198.0,21.0,64.0,25.0,55.0,13.0,10.0,26.0,168.0,45.0,,,MN
8397,Minnesota,2017,13,2017-01-04,843.0,779.0,,181.0,23.0,42.0,23.0,47.0,18.0,,16.0,152.0,46.0,,,MN
8398,Minnesota,2017,14,2017-08-04,889.0,818.0,,191.0,32.0,52.0,23.0,57.0,13.0,13.0,16.0,169.0,43.0,,,MN
8399,Minnesota,2017,15,2017-04-15,946.0,862.0,,218.0,17.0,52.0,19.0,40.0,28.0,18.0,31.0,169.0,51.0,,,MN
8400,Minnesota,2017,16,2017-04-22,833.0,757.0,,168.0,28.0,44.0,17.0,48.0,16.0,10.0,29.0,157.0,36.0,,,MN
8401,Minnesota,2017,17,2017-04-29,833.0,765.0,,199.0,26.0,50.0,,51.0,14.0,,22.0,129.0,50.0,,,MN
8402,Minnesota,2017,18,2017-06-05,805.0,736.0,,213.0,23.0,38.0,11.0,49.0,,14.0,24.0,144.0,35.0,,,MN
8403,Minnesota,2017,19,2017-05-13,839.0,767.0,,207.0,21.0,46.0,,50.0,13.0,14.0,17.0,157.0,33.0,,,MN
8404,Minnesota,2017,20,2017-05-20,843.0,779.0,,185.0,30.0,58.0,11.0,56.0,14.0,,20.0,151.0,46.0,,,MN
8405,Minnesota,2017,21,2017-05-27,818.0,736.0,,181.0,22.0,43.0,,63.0,12.0,,19.0,140.0,35.0,,,MN
8406,Minnesota,2017,22,2017-03-06,832.0,739.0,,198.0,29.0,44.0,,46.0,12.0,,13.0,152.0,43.0,,,MN
8407,Minnesota,2017,23,2017-10-06,749.0,668.0,,183.0,30.0,25.0,13.0,42.0,15.0,11.0,14.0,131.0,32.0,,,MN
8408,Minnesota,2017,24,2017-06-17,736.0,668.0,,155.0,24.0,42.0,11.0,44.0,12.0,,14.0,132.0,42.0,,,MN
8409,Minnesota,2017,25,2017-06-24,757.0,678.0,,195.0,16.0,21.0,10.0,43.0,,13.0,24.0,128.0,43.0,,,MN
8410,Minnesota,2017,26,2017-01-07,798.0,713.0,,183.0,36.0,27.0,,42.0,11.0,11.0,23.0,140.0,40.0,,,MN
8411,Minnesota,2017,27,2017-08-07,774.0,693.0,,175.0,23.0,35.0,,32.0,13.0,11.0,23.0,144.0,45.0,,,MN
8412,Minnesota,2017,28,2017-07-15,749.0,670.0,,186.0,23.0,44.0,,26.0,12.0,,12.0,139.0,40.0,,,MN
8413,Minnesota,2017,29,2017-07-22,775.0,705.0,,185.0,26.0,39.0,,55.0,13.0,,18.0,146.0,33.0,,,MN
8414,Minnesota,2017,30,2017-07-29,787.0,721.0,,188.0,19.0,41.0,12.0,38.0,,,15.0,148.0,38.0,,,MN
8415,Minnesota,2017,31,2017-05-08,767.0,688.0,,170.0,19.0,29.0,,48.0,12.0,,18.0,144.0,40.0,,,MN
8416,Minnesota,2017,32,2017-12-08,817.0,760.0,,201.0,20.0,54.0,14.0,37.0,11.0,,19.0,159.0,37.0,,,MN
8417,Minnesota,2017,33,2017-08-19,760.0,699.0,,183.0,20.0,43.0,,41.0,16.0,,17.0,142.0,48.0,,,MN
8418,Minnesota,2017,34,2017-08-26,774.0,699.0,13.0,188.0,30.0,38.0,,41.0,,,17.0,130.0,38.0,,,MN
8419,Minnesota,2017,35,2017-02-09,826.0,733.0,10.0,204.0,25.0,49.0,,39.0,,16.0,12.0,144.0,41.0,,,MN
8420,Minnesota,2017,36,2017-09-09,807.0,745.0,,178.0,22.0,57.0,10.0,38.0,,10.0,20.0,151.0,39.0,,,MN
8421,Minnesota,2017,37,2017-09-16,834.0,758.0,,210.0,17.0,46.0,,54.0,14.0,,22.0,141.0,32.0,,,MN
8422,Minnesota,2017,38,2017-09-23,817.0,732.0,11.0,175.0,27.0,45.0,,42.0,12.0,,19.0,154.0,41.0,,,MN
8423,Minnesota,2017,39,2017-09-30,839.0,754.0,,208.0,29.0,39.0,,41.0,12.0,11.0,15.0,145.0,41.0,,,MN
8424,Minnesota,2017,40,2017-07-10,830.0,762.0,,205.0,21.0,49.0,,53.0,10.0,,23.0,138.0,55.0,,,MN
8425,Minnesota,2017,41,2017-10-14,815.0,759.0,10.0,202.0,21.0,52.0,11.0,33.0,,17.0,21.0,131.0,54.0,,,MN
8426,Minnesota,2017,42,2017-10-21,871.0,800.0,,216.0,23.0,42.0,12.0,38.0,,,23.0,180.0,44.0,,,MN
8427,Minnesota,2017,43,2017-10-28,908.0,813.0,,208.0,30.0,57.0,13.0,42.0,17.0,15.0,16.0,147.0,44.0,,,MN
8428,Minnesota,2017,44,2017-04-11,878.0,806.0,11.0,186.0,20.0,50.0,,47.0,10.0,13.0,20.0,173.0,42.0,,,MN
8429,Minnesota,2017,45,2017-11-11,894.0,817.0,,211.0,30.0,63.0,12.0,42.0,19.0,11.0,20.0,157.0,46.0,,,MN
8430,Minnesota,2017,46,2017-11-18,852.0,785.0,,179.0,30.0,52.0,,36.0,10.0,13.0,22.0,160.0,32.0,,,MN
8431,Minnesota,2017,47,2017-11-25,880.0,806.0,,204.0,19.0,56.0,,49.0,,,19.0,163.0,46.0,,,MN
8432,Minnesota,2017,48,2017-02-12,861.0,787.0,,206.0,29.0,47.0,,44.0,14.0,,21.0,158.0,41.0,,,MN
8433,Minnesota,2017,49,2017-09-12,842.0,772.0,,178.0,31.0,45.0,11.0,40.0,13.0,10.0,23.0,159.0,42.0,,,MN
8434,Minnesota,2017,50,2017-12-16,883.0,811.0,,189.0,25.0,58.0,12.0,48.0,,12.0,18.0,167.0,43.0,,,MN
8435,Minnesota,2017,51,2017-12-23,969.0,899.0,,219.0,29.0,47.0,16.0,53.0,14.0,12.0,26.0,192.0,58.0,,,MN
8436,Minnesota,2017,52,2017-12-30,975.0,898.0,10.0,211.0,33.0,49.0,20.0,47.0,18.0,,18.0,201.0,46.0,,,MN
8437,Minnesota,2018,1,2018-06-01,1.004,934.0,13.0,224.0,25.0,59.0,42.0,55.0,15.0,11.0,23.0,193.0,47.0,,,MN
8438,Minnesota,2018,2,2018-01-13,1.035,952.0,15.0,196.0,27.0,61.0,39.0,64.0,23.0,13.0,18.0,204.0,54.0,,,MN
8439,Minnesota,2018,3,2018-01-20,1.011,938.0,10.0,189.0,27.0,64.0,42.0,66.0,19.0,11.0,23.0,206.0,40.0,,,MN
8440,Minnesota,2018,4,2018-01-27,919.0,855.0,,186.0,24.0,52.0,41.0,53.0,20.0,10.0,20.0,193.0,40.0,,,MN
8441,Minnesota,2018,5,2018-03-02,929.0,865.0,12.0,196.0,26.0,65.0,28.0,61.0,20.0,,17.0,158.0,53.0,,,MN
8442,Minnesota,2018,6,2018-10-02,892.0,822.0,10.0,203.0,32.0,63.0,31.0,57.0,10.0,13.0,14.0,150.0,38.0,,,MN
8443,Minnesota,2018,7,2018-02-17,917.0,853.0,,208.0,31.0,48.0,31.0,50.0,13.0,12.0,28.0,177.0,40.0,,,MN
8444,Minnesota,2018,8,2018-02-24,954.0,887.0,,225.0,26.0,58.0,20.0,62.0,18.0,12.0,17.0,165.0,63.0,,,MN
8445,Minnesota,2018,9,2018-03-03,891.0,800.0,11.0,169.0,30.0,55.0,23.0,41.0,14.0,,15.0,190.0,51.0,,,MN
8446,Minnesota,2018,10,2018-10-03,846.0,780.0,,183.0,27.0,46.0,13.0,41.0,,,20.0,174.0,52.0,,,MN
8447,Minnesota,2018,11,2018-03-17,816.0,753.0,11.0,175.0,33.0,46.0,20.0,35.0,,,20.0,157.0,42.0,,,MN
8448,Minnesota,2018,12,2018-03-24,851.0,782.0,,171.0,32.0,49.0,10.0,44.0,16.0,15.0,20.0,173.0,44.0,,,MN
8449,Minnesota,2018,13,2018-03-31,834.0,779.0,,183.0,29.0,49.0,,48.0,17.0,12.0,14.0,179.0,40.0,,,MN
8450,Minnesota,2018,14,2018-07-04,841.0,781.0,,191.0,27.0,40.0,21.0,40.0,13.0,10.0,17.0,161.0,38.0,,,MN
8451,Minnesota,2018,15,2018-04-14,893.0,820.0,10.0,193.0,25.0,51.0,18.0,45.0,,16.0,21.0,174.0,36.0,,,MN
8452,Minnesota,2018,16,2018-04-21,843.0,776.0,,169.0,26.0,57.0,,45.0,11.0,,21.0,166.0,44.0,,,MN
8453,Minnesota,2018,17,2018-04-28,819.0,757.0,,180.0,26.0,43.0,,42.0,10.0,13.0,17.0,158.0,37.0,,,MN
8454,Minnesota,2018,18,2018-05-05,858.0,795.0,,202.0,24.0,42.0,11.0,50.0,13.0,12.0,23.0,170.0,36.0,,,MN
8455,Minnesota,2018,19,2018-12-05,834.0,770.0,10.0,187.0,26.0,53.0,,43.0,13.0,,22.0,165.0,43.0,,,MN
8456,Minnesota,2018,20,2018-05-19,785.0,720.0,,178.0,23.0,44.0,,37.0,14.0,15.0,13.0,148.0,36.0,,,MN
8457,Minnesota,2018,21,2018-05-26,823.0,743.0,,214.0,23.0,39.0,,48.0,12.0,,15.0,139.0,43.0,,,MN
8458,Minnesota,2018,22,2018-02-06,734.0,669.0,12.0,162.0,18.0,35.0,,49.0,10.0,11.0,18.0,141.0,31.0,,,MN
8459,Minnesota,2018,23,2018-09-06,778.0,698.0,,169.0,29.0,39.0,,41.0,10.0,,19.0,152.0,38.0,,,MN
8460,Minnesota,2018,24,2018-06-16,809.0,733.0,10.0,186.0,24.0,43.0,10.0,46.0,18.0,17.0,21.0,142.0,35.0,,,MN
8461,Minnesota,2018,25,2018-06-23,757.0,695.0,,170.0,19.0,27.0,13.0,48.0,17.0,11.0,20.0,137.0,54.0,,,MN
8462,Minnesota,2018,26,2018-06-30,796.0,720.0,,184.0,16.0,34.0,11.0,60.0,13.0,,24.0,134.0,34.0,,,MN
8463,Minnesota,2018,27,2018-07-07,806.0,720.0,,188.0,16.0,38.0,,40.0,16.0,11.0,11.0,154.0,46.0,,,MN
8464,Minnesota,2018,28,2018-07-14,827.0,747.0,,184.0,20.0,45.0,,43.0,,16.0,22.0,140.0,31.0,,,MN
8465,Minnesota,2018,29,2018-07-21,768.0,700.0,,200.0,18.0,31.0,,31.0,13.0,11.0,17.0,150.0,34.0,,,MN
8466,Minnesota,2018,30,2018-07-28,839.0,769.0,,192.0,19.0,37.0,10.0,51.0,13.0,16.0,14.0,163.0,37.0,,,MN
8467,Minnesota,2018,31,2018-04-08,852.0,789.0,,223.0,25.0,39.0,,36.0,13.0,12.0,20.0,145.0,48.0,,,MN
8468,Minnesota,2018,32,2018-11-08,864.0,783.0,,214.0,31.0,44.0,,40.0,16.0,18.0,20.0,152.0,28.0,,,MN
8469,Minnesota,2018,33,2018-08-18,763.0,685.0,,191.0,17.0,41.0,,45.0,,12.0,17.0,145.0,31.0,,,MN
8470,Minnesota,2018,34,2018-08-25,834.0,743.0,,192.0,27.0,37.0,,31.0,11.0,,22.0,165.0,43.0,,,MN
8471,Minnesota,2018,35,2018-01-09,813.0,749.0,,189.0,22.0,35.0,,36.0,17.0,,23.0,172.0,47.0,,,MN
8472,Minnesota,2018,36,2018-08-09,799.0,733.0,12.0,180.0,22.0,45.0,,36.0,10.0,11.0,14.0,139.0,46.0,,,MN
8473,Minnesota,2018,37,2018-09-15,862.0,781.0,,199.0,21.0,50.0,,37.0,18.0,17.0,14.0,151.0,60.0,,,MN
8474,Minnesota,2018,38,2018-09-22,795.0,714.0,,187.0,22.0,41.0,,45.0,,,18.0,148.0,36.0,,,MN
8475,Minnesota,2018,39,2018-09-29,837.0,761.0,,187.0,29.0,44.0,,45.0,19.0,11.0,19.0,151.0,41.0,,,MN
8476,Minnesota,2018,40,2018-06-10,870.0,785.0,,191.0,27.0,53.0,,47.0,20.0,,21.0,154.0,50.0,,,MN
8477,Minnesota,2018,41,2018-10-13,875.0,789.0,,190.0,28.0,49.0,,41.0,,18.0,16.0,169.0,35.0,,,MN
8478,Minnesota,2018,42,2018-10-20,882.0,810.0,12.0,184.0,20.0,50.0,,46.0,20.0,11.0,24.0,157.0,38.0,,,MN
8479,Minnesota,2018,43,2018-10-27,881.0,818.0,,191.0,33.0,58.0,,38.0,13.0,12.0,16.0,163.0,52.0,,,MN
8480,Minnesota,2018,44,2018-03-11,870.0,793.0,,193.0,25.0,56.0,,44.0,10.0,,21.0,141.0,54.0,,,MN
8481,Minnesota,2018,45,2018-10-11,945.0,863.0,14.0,225.0,19.0,51.0,,49.0,11.0,12.0,32.0,173.0,47.0,,,MN
8482,Minnesota,2018,46,2018-11-17,921.0,831.0,10.0,207.0,18.0,47.0,,29.0,17.0,17.0,17.0,172.0,42.0,,,MN
8483,Minnesota,2018,47,2018-11-24,852.0,795.0,,214.0,20.0,43.0,10.0,35.0,10.0,16.0,14.0,160.0,52.0,,,MN
8484,Minnesota,2018,48,2018-01-12,867.0,792.0,11.0,191.0,32.0,48.0,,39.0,,12.0,18.0,168.0,39.0,,,MN
8485,Minnesota,2018,49,2018-08-12,892.0,824.0,14.0,203.0,29.0,53.0,,37.0,,20.0,20.0,142.0,50.0,,,MN
8486,Minnesota,2018,50,2018-12-15,874.0,797.0,,200.0,24.0,51.0,10.0,37.0,14.0,14.0,10.0,145.0,48.0,,,MN
8487,Minnesota,2018,51,2018-12-22,875.0,799.0,,186.0,30.0,49.0,16.0,47.0,17.0,13.0,25.0,139.0,50.0,,,MN
8488,Minnesota,2018,52,2018-12-29,851.0,779.0,,186.0,23.0,35.0,16.0,55.0,14.0,,11.0,175.0,40.0,,,MN
8489,Minnesota,2019,1,2019-05-01,921.0,844.0,16.0,199.0,33.0,45.0,10.0,47.0,12.0,11.0,25.0,170.0,46.0,,,MN
8490,Minnesota,2019,2,2019-12-01,945.0,857.0,11.0,213.0,34.0,48.0,22.0,62.0,,,18.0,151.0,45.0,,,MN
8491,Minnesota,2019,3,2019-01-19,953.0,859.0,10.0,196.0,28.0,52.0,12.0,60.0,19.0,10.0,19.0,158.0,49.0,,,MN
8492,Minnesota,2019,4,2019-01-26,897.0,837.0,,216.0,21.0,51.0,13.0,55.0,11.0,11.0,23.0,169.0,49.0,,,MN
8493,Minnesota,2019,5,2019-02-02,937.0,869.0,11.0,196.0,30.0,59.0,13.0,46.0,23.0,11.0,20.0,169.0,53.0,,,MN
8494,Minnesota,2019,6,2019-09-02,983.0,893.0,,210.0,22.0,66.0,18.0,42.0,,10.0,17.0,191.0,44.0,,,MN
8495,Minnesota,2019,7,2019-02-16,891.0,821.0,,175.0,34.0,49.0,13.0,50.0,,13.0,14.0,190.0,56.0,,,MN
8496,Minnesota,2019,8,2019-02-23,873.0,802.0,,173.0,29.0,49.0,,49.0,11.0,,19.0,174.0,34.0,,,MN
8497,Minnesota,2019,9,2019-02-03,804.0,751.0,,174.0,30.0,51.0,12.0,39.0,10.0,11.0,16.0,149.0,46.0,,,MN
8498,Minnesota,2019,10,2019-09-03,911.0,839.0,,215.0,24.0,58.0,18.0,52.0,,,20.0,170.0,47.0,,,MN
8499,Minnesota,2019,11,2019-03-16,856.0,786.0,,191.0,30.0,45.0,13.0,32.0,11.0,,22.0,165.0,44.0,,,MN
8500,Minnesota,2019,12,2019-03-23,824.0,760.0,,192.0,18.0,53.0,12.0,42.0,10.0,,15.0,149.0,40.0,,,MN
8501,Minnesota,2019,13,2019-03-30,871.0,798.0,,189.0,23.0,46.0,19.0,48.0,,10.0,23.0,180.0,53.0,,,MN
8502,Minnesota,2019,14,2019-06-04,851.0,795.0,,205.0,32.0,51.0,12.0,40.0,14.0,,18.0,154.0,49.0,,,MN
8503,Minnesota,2019,15,2019-04-13,854.0,773.0,,198.0,27.0,35.0,14.0,29.0,16.0,10.0,25.0,162.0,46.0,,,MN
8504,Minnesota,2019,16,2019-04-20,873.0,808.0,,210.0,22.0,43.0,14.0,53.0,12.0,11.0,20.0,153.0,58.0,,,MN
8505,Minnesota,2019,17,2019-04-27,818.0,744.0,,197.0,25.0,32.0,13.0,35.0,15.0,,19.0,140.0,38.0,,,MN
8506,Minnesota,2019,18,2019-04-05,859.0,781.0,,188.0,22.0,45.0,11.0,34.0,13.0,12.0,21.0,165.0,47.0,,,MN
8507,Minnesota,2019,19,2019-11-05,883.0,817.0,15.0,173.0,23.0,56.0,,39.0,,,13.0,184.0,54.0,,,MN
8508,Minnesota,2019,20,2019-05-18,909.0,836.0,,218.0,40.0,45.0,,63.0,13.0,,20.0,156.0,43.0,,,MN
8509,Minnesota,2019,21,2019-05-25,815.0,738.0,,184.0,24.0,41.0,15.0,50.0,,10.0,10.0,136.0,51.0,,,MN
8510,Minnesota,2019,22,2019-01-06,874.0,800.0,,196.0,25.0,50.0,,48.0,15.0,11.0,18.0,158.0,48.0,,,MN
8511,Minnesota,2019,23,2019-08-06,845.0,749.0,,190.0,34.0,36.0,,50.0,16.0,,19.0,154.0,54.0,,,MN
8512,Minnesota,2019,24,2019-06-15,802.0,728.0,10.0,173.0,18.0,35.0,,39.0,,,34.0,142.0,43.0,,,MN
8513,Minnesota,2019,25,2019-06-22,790.0,709.0,,182.0,20.0,37.0,12.0,41.0,,11.0,19.0,140.0,41.0,,,MN
8514,Minnesota,2019,26,2019-06-29,793.0,721.0,,176.0,23.0,46.0,,44.0,11.0,,22.0,139.0,38.0,,,MN
8515,Minnesota,2019,27,2019-06-07,824.0,745.0,,188.0,23.0,46.0,,47.0,14.0,10.0,17.0,144.0,39.0,,,MN
8516,Minnesota,2019,28,2019-07-13,845.0,775.0,,213.0,28.0,43.0,,53.0,,,20.0,164.0,44.0,,,MN
8517,Minnesota,2019,29,2019-07-20,784.0,708.0,,173.0,34.0,46.0,,30.0,,10.0,18.0,141.0,43.0,,,MN
8518,Minnesota,2019,30,2019-07-27,817.0,734.0,,196.0,18.0,53.0,,27.0,,,15.0,151.0,36.0,,,MN
8519,Minnesota,2019,31,2019-03-08,845.0,759.0,,193.0,30.0,58.0,,43.0,,11.0,17.0,144.0,42.0,,,MN
8520,Minnesota,2019,32,2019-10-08,885.0,799.0,11.0,201.0,33.0,42.0,10.0,48.0,18.0,,23.0,141.0,42.0,,,MN
8521,Minnesota,2019,33,2019-08-17,847.0,752.0,,188.0,32.0,53.0,,32.0,10.0,14.0,26.0,152.0,48.0,,,MN
8522,Minnesota,2019,34,2019-08-24,825.0,722.0,,207.0,22.0,37.0,,45.0,11.0,16.0,20.0,133.0,37.0,,,MN
8523,Minnesota,2019,35,2019-08-31,822.0,749.0,,185.0,32.0,47.0,13.0,43.0,11.0,,30.0,156.0,36.0,,,MN
8524,Minnesota,2019,36,2019-07-09,846.0,753.0,14.0,197.0,17.0,52.0,,40.0,13.0,14.0,20.0,159.0,31.0,,,MN
8525,Minnesota,2019,37,2019-09-14,760.0,675.0,,158.0,22.0,43.0,,31.0,,10.0,13.0,145.0,50.0,,,MN
8526,Minnesota,2019,38,2019-09-21,906.0,822.0,,203.0,23.0,47.0,,42.0,14.0,11.0,18.0,160.0,45.0,,,MN
8527,Minnesota,2019,39,2019-09-28,883.0,817.0,,229.0,23.0,50.0,,40.0,17.0,,31.0,152.0,38.0,,,MN
8528,Minnesota,2019,40,2019-05-10,877.0,802.0,,205.0,25.0,53.0,,35.0,19.0,,33.0,177.0,36.0,,,MN
